Entity,Code,Year,meat_cons_g_pperson_pday
Fiji,FJI,1993,121.2724
Fiji,FJI,1994,115.902
Fiji,FJI,1995,116.587
Fiji,FJI,1996,117.0254
Fiji,FJI,1997,118.5872
Fiji,FJI,1998,112.2304
Fiji,FJI,1999,120.3956
Fiji,FJI,2000,122.9164
Fiji,FJI,2001,115.3814
Fiji,FJI,2002,113.4908
Fiji,FJI,2003,114.5046
Fiji,FJI,2004,121.9574
Fiji,FJI,2005,124.7248
Fiji,FJI,2006,128.8348
Fiji,FJI,2007,121.1628
Fiji,FJI,2008,120.56
Fiji,FJI,2009,104.1474
Fiji,FJI,2010,106.586
Fiji,FJI,2011,122.2314
Fiji,FJI,2012,143.987
Fiji,FJI,2013,108.4766
Finland,FIN,1961,94.9958
Finland,FIN,1962,98.5304
Finland,FIN,1963,102.1472
Finland,FIN,1964,107.7368
Finland,FIN,1965,106.723
Finland,FIN,1966,108.504
Finland,FIN,1967,110.0384
Finland,FIN,1968,108.915
Finland,FIN,1969,117.7104
Finland,FIN,1970,123.2452
Finland,FIN,1971,127.5196
Finland,FIN,1972,132.9174
Finland,FIN,1973,137.6028
Finland,FIN,1974,138.5892
Finland,FIN,1975,151.3576
Finland,FIN,1976,147.2476
Finland,FIN,1977,148.4258
Finland,FIN,1978,147.4942
Finland,FIN,1979,153.3304
Finland,FIN,1980,158.3446
Finland,FIN,1981,152.8372
Finland,FIN,1982,159.3584
Finland,FIN,1983,157.4404
Finland,FIN,1984,160.2078
Finland,FIN,1985,166.2906
Finland,FIN,1986,167.5784
Finland,FIN,1987,173.0036
Finland,FIN,1988,174.5928
Finland,FIN,1989,175.8806
Finland,FIN,1990,172.5652
Finland,FIN,1991,169.469
Finland,FIN,1992,166.455
Finland,FIN,1993,156.3718
Finland,FIN,1994,160.3996
Finland,FIN,1995,170.291
Finland,FIN,1996,174.5106
Finland,FIN,1997,175.086
Finland,FIN,1998,182.8402
Finland,FIN,1999,181.936
Finland,FIN,2000,179.4426
Finland,FIN,2001,182.9498
Finland,FIN,2002,187.142
Finland,FIN,2003,190.3752
Finland,FIN,2004,195.2798
Finland,FIN,2005,196.8416
Finland,FIN,2006,194.8688
Finland,FIN,2007,205.5274
Finland,FIN,2008,202.897
Finland,FIN,2009,199.7186
Finland,FIN,2010,205.0068
Finland,FIN,2011,204.13
Finland,FIN,2012,214.4872
Finland,FIN,2013,212.4322
France,FRA,1961,210.8978
France,FRA,1962,214.3502
France,FRA,1963,215.1996
France,FRA,1964,217.9122
France,FRA,1965,222.488
France,FRA,1966,217.556
France,FRA,1967,223.447
France,FRA,1968,228.4886
France,FRA,1969,234.0508
France,FRA,1970,237.0922
France,FRA,1971,241.0378
France,FRA,1972,242.9832
France,FRA,1973,244.8738
France,FRA,1974,247.0658
France,FRA,1975,250.847
France,FRA,1976,256.464
France,FRA,1977,259.7794
France,FRA,1978,265.78
France,FRA,1979,274.411
France,FRA,1980,276.3838
France,FRA,1981,269.5064
France,FRA,1982,267.5884
France,FRA,1983,265.369
France,FRA,1984,267.6432
France,FRA,1985,267.8898
France,FRA,1986,262.1084
France,FRA,1987,269.1502
France,FRA,1988,267.7254
France,FRA,1989,269.2598
France,FRA,1990,270.4654
France,FRA,1991,276.5208
France,FRA,1992,268.5748
France,FRA,1993,257.7518
France,FRA,1994,260.5466
France,FRA,1995,268.109
France,FRA,1996,271.8628
France,FRA,1997,273.5616
France,FRA,1998,279.2882
France,FRA,1999,270.7394
France,FRA,2000,274.274
France,FRA,2001,278.3018
France,FRA,2002,268.7118
France,FRA,2003,263.6702
France,FRA,2004,249.751
France,FRA,2005,241.9694
France,FRA,2006,228.379
France,FRA,2007,229.4476
France,FRA,2008,249.3948
France,FRA,2009,247.7782
France,FRA,2010,247.8878
France,FRA,2011,244.682
France,FRA,2012,245.1478
France,FRA,2013,237.7224
French Polynesia,PYF,1961,74.6376
French Polynesia,PYF,1962,78.0078
French Polynesia,PYF,1963,68.6644
French Polynesia,PYF,1964,81.8986
French Polynesia,PYF,1965,93.2696
French Polynesia,PYF,1966,111.244
French Polynesia,PYF,1967,123.8754
French Polynesia,PYF,1968,114.258
French Polynesia,PYF,1969,127.821
French Polynesia,PYF,1970,122.8342
French Polynesia,PYF,1971,119.9024
French Polynesia,PYF,1972,141.3292
French Polynesia,PYF,1973,144.124
French Polynesia,PYF,1974,122.8616
French Polynesia,PYF,1975,155.1114
French Polynesia,PYF,1976,139.7674
French Polynesia,PYF,1977,144.4528
French Polynesia,PYF,1978,141.658
French Polynesia,PYF,1979,160.3996
French Polynesia,PYF,1980,139.7948
French Polynesia,PYF,1981,147.9052
French Polynesia,PYF,1982,150.837
French Polynesia,PYF,1983,157.0294
French Polynesia,PYF,1984,166.3728
French Polynesia,PYF,1985,175.0586
French Polynesia,PYF,1986,183.8266
French Polynesia,PYF,1987,188.7586
French Polynesia,PYF,1988,202.7874
French Polynesia,PYF,1989,197.828
French Polynesia,PYF,1990,190.5396
French Polynesia,PYF,1991,239.339
French Polynesia,PYF,1992,251.5868
French Polynesia,PYF,1993,247.2576
French Polynesia,PYF,1994,246.9836
French Polynesia,PYF,1995,260.4918
French Polynesia,PYF,1996,251.1758
French Polynesia,PYF,1997,250.3812
French Polynesia,PYF,1998,264.6292
French Polynesia,PYF,1999,257.7244
French Polynesia,PYF,2000,265.9718
French Polynesia,PYF,2001,271.4792
French Polynesia,PYF,2002,283.3982
French Polynesia,PYF,2003,281.1514
French Polynesia,PYF,2004,292.7142
French Polynesia,PYF,2005,281.3706
French Polynesia,PYF,2006,272.6026
French Polynesia,PYF,2007,302.496
French Polynesia,PYF,2008,288.8234
French Polynesia,PYF,2009,284.686
French Polynesia,PYF,2010,275.8084
French Polynesia,PYF,2011,282.5762
French Polynesia,PYF,2012,276.7126
French Polynesia,PYF,2013,277.014
Gabon,GAB,1961,125.8482
Gabon,GAB,1962,131.383
Gabon,GAB,1963,136.5068
Gabon,GAB,1964,141.3566
Gabon,GAB,1965,141.247
Gabon,GAB,1966,143.7404
Gabon,GAB,1967,141.8772
Gabon,GAB,1968,141.4388
Gabon,GAB,1969,141.6306
Gabon,GAB,1970,137.822
Gabon,GAB,1971,133.1092
Gabon,GAB,1972,131.246
Gabon,GAB,1973,129.9034
Gabon,GAB,1974,131.8762
Gabon,GAB,1975,131.7666
Gabon,GAB,1976,125.1632
Gabon,GAB,1977,136.6712
Gabon,GAB,1978,143.1102
Gabon,GAB,1979,145.7132
Gabon,GAB,1980,150.9466
Gabon,GAB,1981,156.865
Gabon,GAB,1982,169.2772
Gabon,GAB,1983,165.8522
Gabon,GAB,1984,170.839
Gabon,GAB,1985,175.771
Gabon,GAB,1986,166.866
Gabon,GAB,1987,159.057
Gabon,GAB,1988,156.0156
Gabon,GAB,1989,136.726
Gabon,GAB,1990,129.9856
Gabon,GAB,1991,157.55
Gabon,GAB,1992,159.5502
Gabon,GAB,1993,162.3998
Gabon,GAB,1994,164.1534
Gabon,GAB,1995,161.5778
Gabon,GAB,1996,142.3978
Gabon,GAB,1997,132.205
Gabon,GAB,1998,139.4386
Gabon,GAB,1999,135.1642
Gabon,GAB,2000,138.6166
Gabon,GAB,2001,138.5344
Gabon,GAB,2002,132.9996
Gabon,GAB,2003,130.3144
Gabon,GAB,2004,152.618
Gabon,GAB,2005,170.565
Gabon,GAB,2006,178.9494
Gabon,GAB,2007,173.6886
Gabon,GAB,2008,165.633
Gabon,GAB,2009,171.6884
Gabon,GAB,2010,174.7846
Gabon,GAB,2011,182.1004
Gabon,GAB,2012,183.169
Gabon,GAB,2013,194.0194
Gambia,GMB,1961,28.0302
Gambia,GMB,1962,28.7152
Gambia,GMB,1963,29.6468
Gambia,GMB,1964,30.4414
Gambia,GMB,1965,31.5374
Gambia,GMB,1966,32.5238
Gambia,GMB,1967,33.1814
Gambia,GMB,1968,33.3732
Gambia,GMB,1969,33.7842
Gambia,GMB,1970,34.7432
Gambia,GMB,1971,34.7432
Gambia,GMB,1972,35.4282
Gambia,GMB,1973,35.209
Gambia,GMB,1974,33.4828
Gambia,GMB,1975,33.3732
Gambia,GMB,1976,32.469
Gambia,GMB,1977,30.1126
Gambia,GMB,1978,29.2358
Gambia,GMB,1979,28.6056
Gambia,GMB,1980,27.8932
Gambia,GMB,1981,27.4822
Gambia,GMB,1982,25.7834
Gambia,GMB,1983,25.0162
Gambia,GMB,1984,23.6188
Gambia,GMB,1985,23.9202
Gambia,GMB,1986,23.153
Gambia,GMB,1987,25.8656
Gambia,GMB,1988,26.2492
Gambia,GMB,1989,21.3446
Gambia,GMB,1990,22.2214
Gambia,GMB,1991,28.1398
Gambia,GMB,1992,20.3034
Gambia,GMB,1993,19.8924
Gambia,GMB,1994,21.9474
Gambia,GMB,1995,18.221
Gambia,GMB,1996,17.6456
Gambia,GMB,1997,17.7278
Gambia,GMB,1998,16.8784
Gambia,GMB,1999,18.8512
Gambia,GMB,2000,23.9476
Gambia,GMB,2001,16.714
Gambia,GMB,2002,16.4948
Gambia,GMB,2003,17.673
Gambia,GMB,2004,27.7288
Gambia,GMB,2005,29.6742
Gambia,GMB,2006,26.6328
Gambia,GMB,2007,27.6466
Gambia,GMB,2008,21.5364
Gambia,GMB,2009,22.9338
Gambia,GMB,2010,22.3584
Gambia,GMB,2011,23.6736
Gambia,GMB,2012,21.3994
Gambia,GMB,2013,17.5634
Georgia,GEO,1992,62.5268
Georgia,GEO,1993,54.6904
Georgia,GEO,1994,53.2656
Georgia,GEO,1995,75.1856
Georgia,GEO,1996,76.7748
Georgia,GEO,1997,79.8436
Georgia,GEO,1998,73.843
Georgia,GEO,1999,72.3908
Georgia,GEO,2000,73.4594
Georgia,GEO,2001,71.8976
Georgia,GEO,2002,78.4188
Georgia,GEO,2003,81.8438
Georgia,GEO,2004,81.4328
Georgia,GEO,2005,85.6524
Georgia,GEO,2006,73.6786
Georgia,GEO,2007,78.0078
Georgia,GEO,2008,74.8842
Georgia,GEO,2009,68.4726
Georgia,GEO,2010,73.5964
Georgia,GEO,2011,75.076
Georgia,GEO,2012,74.117
Georgia,GEO,2013,76.6652
Germany,DEU,1961,174.949
Germany,DEU,1962,178.5932
Germany,DEU,1963,176.73
Germany,DEU,1964,180.84
Germany,DEU,1965,184.7034
Germany,DEU,1966,185.5802
Germany,DEU,1967,190.293
Germany,DEU,1968,201.2804
Germany,DEU,1969,202.7052
Germany,DEU,1970,211.802
Germany,DEU,1971,220.2412
Germany,DEU,1972,224.5978
Germany,DEU,1973,224.4608
Germany,DEU,1974,232.8452
Germany,DEU,1975,236.8456
Germany,DEU,1976,236.0236
Germany,DEU,1977,238.7088
Germany,DEU,1978,249.9702
Germany,DEU,1979,253.4226
Germany,DEU,1980,260.1904
Germany,DEU,1981,261.2042
Germany,DEU,1982,255.6694
Germany,DEU,1983,259.1492
Germany,DEU,1984,258.8478
Germany,DEU,1985,263.2592
Germany,DEU,1986,264.9032
Germany,DEU,1987,268.9584
Germany,DEU,1988,268.4378
Germany,DEU,1989,258.4916
Germany,DEU,1990,258.3546
Germany,DEU,1991,240.3528
Germany,DEU,1992,238.3526
Germany,DEU,1993,230.5436
Germany,DEU,1994,229.6942
Germany,DEU,1995,223.1456
Germany,DEU,1996,232.352
Germany,DEU,1997,223.5018
Germany,DEU,1998,234.7358
Germany,DEU,1999,227.2008
Germany,DEU,2000,226.7076
Germany,DEU,2001,222.8716
Germany,DEU,2002,221.2002
Germany,DEU,2003,227.7488
Germany,DEU,2004,226.461
Germany,DEU,2005,224.7074
Germany,DEU,2006,225.8582
Germany,DEU,2007,235.8044
Germany,DEU,2008,234.7906
Germany,DEU,2009,235.5578
Germany,DEU,2010,239.8596
Germany,DEU,2011,240.9008
Germany,DEU,2012,236.7634
Germany,DEU,2013,235.4756
Ghana,GHA,1961,30.5236
Ghana,GHA,1962,27.5096
Ghana,GHA,1963,27.0986
Ghana,GHA,1964,26.304
Ghana,GHA,1965,25.5916
Ghana,GHA,1966,25.8108
Ghana,GHA,1967,26.8246
Ghana,GHA,1968,26.4136
Ghana,GHA,1969,28.3864
Ghana,GHA,1970,28.77
Ghana,GHA,1971,27.5918
Ghana,GHA,1972,25.8382
Ghana,GHA,1973,25.0984
Ghana,GHA,1974,26.578
Ghana,GHA,1975,24.8792
Ghana,GHA,1976,23.427
Ghana,GHA,1977,25.7012
Ghana,GHA,1978,26.7424
Ghana,GHA,1979,27.5644
Ghana,GHA,1980,29.3728
Ghana,GHA,1981,30.0578
Ghana,GHA,1982,31.4552
Ghana,GHA,1983,33.017
Ghana,GHA,1984,30.6332
Ghana,GHA,1985,29.4824
Ghana,GHA,1986,28.6878
Ghana,GHA,1987,28.1672
Ghana,GHA,1988,27.7288
Ghana,GHA,1989,28.5508
Ghana,GHA,1990,29.866
Ghana,GHA,1991,33.5376
Ghana,GHA,1992,33.154
Ghana,GHA,1993,32.5786
Ghana,GHA,1994,30.5236
Ghana,GHA,1995,30.14
Ghana,GHA,1996,27.2904
Ghana,GHA,1997,27.8932
Ghana,GHA,1998,26.304
Ghana,GHA,1999,28.77
Ghana,GHA,2000,28.9892
Ghana,GHA,2001,27.5644
Ghana,GHA,2002,29.0988
Ghana,GHA,2003,33.7568
Ghana,GHA,2004,32.8252
Ghana,GHA,2005,32.9074
Ghana,GHA,2006,33.6746
Ghana,GHA,2007,38.1134
Ghana,GHA,2008,38.9902
Ghana,GHA,2009,36.9626
Ghana,GHA,2010,41.1274
Ghana,GHA,2011,46.3334
Ghana,GHA,2012,46.0868
Ghana,GHA,2013,47.7856
Greece,GRC,1961,57.7044
Greece,GRC,1962,65.486
Greece,GRC,1963,75.1308
Greece,GRC,1964,78.5832
Greece,GRC,1965,94.8862
Greece,GRC,1966,101.5718
Greece,GRC,1967,107.271
Greece,GRC,1968,107.5176
Greece,GRC,1969,116.9158
Greece,GRC,1970,134.2052
Greece,GRC,1971,139.192
Greece,GRC,1972,141.0004
Greece,GRC,1973,157.824
Greece,GRC,1974,147.7682
Greece,GRC,1975,153.4674
Greece,GRC,1976,173.4146
Greece,GRC,1977,171.8528
Greece,GRC,1978,184.3472
Greece,GRC,1979,184.4568
Greece,GRC,1980,177.7712
Greece,GRC,1981,167.551
Greece,GRC,1982,185.9364
Greece,GRC,1983,197.6362
Greece,GRC,1984,198.513
Greece,GRC,1985,192.0466
Greece,GRC,1986,194.814
Greece,GRC,1987,202.897
Greece,GRC,1988,193.6906
Greece,GRC,1989,209.1168
Greece,GRC,1990,196.9512
Greece,GRC,1991,193.8002
Greece,GRC,1992,201.7736
Greece,GRC,1993,195.9374
Greece,GRC,1994,199.0884
Greece,GRC,1995,219.2822
Greece,GRC,1996,205.9658
Greece,GRC,1997,208.7058
Greece,GRC,1998,207.6646
Greece,GRC,1999,227.694
Greece,GRC,2000,267.3966
Greece,GRC,2001,243.1202
Greece,GRC,2002,219.1726
Greece,GRC,2003,225.9404
Greece,GRC,2004,212.5692
Greece,GRC,2005,221.529
Greece,GRC,2006,224.6526
Greece,GRC,2007,211.9938
Greece,GRC,2008,212.4322
Greece,GRC,2009,218.4054
Greece,GRC,2010,220.0494
Greece,GRC,2011,214.7338
Greece,GRC,2012,205.226
Greece,GRC,2013,209.884
Grenada,GRD,1961,32.88
Grenada,GRD,1962,33.0444
Grenada,GRD,1963,35.9762
Grenada,GRD,1964,39.5108
Grenada,GRD,1965,41.0726
Grenada,GRD,1966,50.4708
Grenada,GRD,1967,48.3062
Grenada,GRD,1968,53.1286
Grenada,GRD,1969,65.5682
Grenada,GRD,1970,70.7468
Grenada,GRD,1971,73.3224
Grenada,GRD,1972,73.8704
Grenada,GRD,1973,68.1438
Grenada,GRD,1974,71.4318
Grenada,GRD,1975,76.7474
Grenada,GRD,1976,82.063
Grenada,GRD,1977,80.7204
Grenada,GRD,1978,93.8724
Grenada,GRD,1979,97.1604
Grenada,GRD,1980,92.475
Grenada,GRD,1981,103.9556
Grenada,GRD,1982,95.9274
Grenada,GRD,1983,93.7628
Grenada,GRD,1984,94.941
Grenada,GRD,1985,92.5846
Grenada,GRD,1986,106.0928
Grenada,GRD,1987,117.1624
Grenada,GRD,1988,108.8602
Grenada,GRD,1989,106.9696
Grenada,GRD,1990,106.0654
Grenada,GRD,1991,116.176
Grenada,GRD,1992,93.8724
Grenada,GRD,1993,125.4372
Grenada,GRD,1994,140.1236
Grenada,GRD,1995,138.7262
Grenada,GRD,1996,144.5076
Grenada,GRD,1997,133.7394
Grenada,GRD,1998,145.494
Grenada,GRD,1999,133.0818
Grenada,GRD,2000,140.562
Grenada,GRD,2001,127.0538
Grenada,GRD,2002,164.126
Grenada,GRD,2003,155.2758
Grenada,GRD,2004,158.6186
Grenada,GRD,2005,184.9774
Grenada,GRD,2006,195.8004
Grenada,GRD,2007,153.8236
Grenada,GRD,2008,162.5642
Grenada,GRD,2009,172.894
Grenada,GRD,2010,163.9342
Grenada,GRD,2011,165.1398
Grenada,GRD,2012,163.9068
Grenada,GRD,2013,166.8934
Guatemala,GTM,1961,36.442
Guatemala,GTM,1962,34.7706
Guatemala,GTM,1963,36.0036
Guatemala,GTM,1964,34.4692
Guatemala,GTM,1965,33.8664
Guatemala,GTM,1966,31.2634
Guatemala,GTM,1967,32.4142
Guatemala,GTM,1968,34.3048
Guatemala,GTM,1969,31.2086
Guatemala,GTM,1970,31.8388
Guatemala,GTM,1971,31.5922
Guatemala,GTM,1972,31.9758
Guatemala,GTM,1973,28.5782
Guatemala,GTM,1974,26.3862
Guatemala,GTM,1975,30.1948
Guatemala,GTM,1976,32.4142
Guatemala,GTM,1977,27.4822
Guatemala,GTM,1978,27.5918
Guatemala,GTM,1979,26.9342
Guatemala,GTM,1980,29.455
Guatemala,GTM,1981,26.9342
Guatemala,GTM,1982,29.729
Guatemala,GTM,1983,28.9892
Guatemala,GTM,1984,29.4824
Guatemala,GTM,1985,31.1812
Guatemala,GTM,1986,35.1816
Guatemala,GTM,1987,37.4284
Guatemala,GTM,1988,38.223
Guatemala,GTM,1989,39.8122
Guatemala,GTM,1990,41.5932
Guatemala,GTM,1991,36.3324
Guatemala,GTM,1992,42.0316
Guatemala,GTM,1993,43.0728
Guatemala,GTM,1994,48.5802
Guatemala,GTM,1995,50.7996
Guatemala,GTM,1996,51.8408
Guatemala,GTM,1997,58.8552
Guatemala,GTM,1998,62.4446
Guatemala,GTM,1999,62.6638
Guatemala,GTM,2000,61.513
Guatemala,GTM,2001,64.1982
Guatemala,GTM,2002,71.788
Guatemala,GTM,2003,70.144
Guatemala,GTM,2004,72.5278
Guatemala,GTM,2005,73.3498
Guatemala,GTM,2006,68.5
Guatemala,GTM,2007,75.3226
Guatemala,GTM,2008,74.6102
Guatemala,GTM,2009,76.0898
Guatemala,GTM,2010,75.5966
Guatemala,GTM,2011,76.2268
Guatemala,GTM,2012,73.9252
Guatemala,GTM,2013,75.0486
Guinea,GIN,1961,12.3026
Guinea,GIN,1962,12.4122
Guinea,GIN,1963,12.6314
Guinea,GIN,1964,12.7958
Guinea,GIN,1965,12.8232
Guinea,GIN,1966,13.1794
Guinea,GIN,1967,12.6314
Guinea,GIN,1968,12.9876
Guinea,GIN,1969,12.0834
Guinea,GIN,1970,11.9464
Guinea,GIN,1971,11.7546
Guinea,GIN,1972,11.7546
Guinea,GIN,1973,12.4122
Guinea,GIN,1974,13.5356
Guinea,GIN,1975,14.0014
Guinea,GIN,1976,14.0836
Guinea,GIN,1977,13.7822
Guinea,GIN,1978,13.837
Guinea,GIN,1979,13.5904
Guinea,GIN,1980,13.5356
Guinea,GIN,1981,13.5356
Guinea,GIN,1982,13.426
Guinea,GIN,1983,13.6726
Guinea,GIN,1984,13.563
Guinea,GIN,1985,13.015
Guinea,GIN,1986,9.7544
Guinea,GIN,1987,11.0148
Guinea,GIN,1988,12.9602
Guinea,GIN,1989,12.4122
Guinea,GIN,1990,13.2616
Guinea,GIN,1991,13.152
Guinea,GIN,1992,13.4534
Guinea,GIN,1993,14.3576
Guinea,GIN,1994,14.3302
Guinea,GIN,1995,15.2618
Guinea,GIN,1996,15.0974
Guinea,GIN,1997,15.344
Guinea,GIN,1998,15.481
Guinea,GIN,1999,15.9742
Guinea,GIN,2000,16.6044
Guinea,GIN,2001,16.8784
Guinea,GIN,2002,17.1798
Guinea,GIN,2003,18.3854
Guinea,GIN,2004,19.2622
Guinea,GIN,2005,19.9472
Guinea,GIN,2006,20.687
Guinea,GIN,2007,21.3446
Guinea,GIN,2008,21.783
Guinea,GIN,2009,23.7558
Guinea,GIN,2010,25.3176
Guinea,GIN,2011,26.7698
Guinea,GIN,2012,27.3452
Guinea,GIN,2013,28.4686
Guinea-Bissau,GNB,1961,33.2362
Guinea-Bissau,GNB,1962,33.0444
Guinea-Bissau,GNB,1963,33.0718
Guinea-Bissau,GNB,1964,32.9074
Guinea-Bissau,GNB,1965,32.7704
Guinea-Bissau,GNB,1966,32.7704
Guinea-Bissau,GNB,1967,33.5102
Guinea-Bissau,GNB,1968,33.5102
Guinea-Bissau,GNB,1969,33.976
Guinea-Bissau,GNB,1970,34.7432
Guinea-Bissau,GNB,1971,34.9624
Guinea-Bissau,GNB,1972,34.6062
Guinea-Bissau,GNB,1973,34.2226
Guinea-Bissau,GNB,1974,33.2088
Guinea-Bissau,GNB,1975,33.0718
Guinea-Bissau,GNB,1976,33.6472
Guinea-Bissau,GNB,1977,35.5926
Guinea-Bissau,GNB,1978,36.579
Guinea-Bissau,GNB,1979,37.7846
Guinea-Bissau,GNB,1980,38.086
Guinea-Bissau,GNB,1981,38.7984
Guinea-Bissau,GNB,1982,38.8806
Guinea-Bissau,GNB,1983,39.2642
Guinea-Bissau,GNB,1984,38.8806
Guinea-Bissau,GNB,1985,38.8258
Guinea-Bissau,GNB,1986,38.3874
Guinea-Bissau,GNB,1987,38.6614
Guinea-Bissau,GNB,1988,38.5792
Guinea-Bissau,GNB,1989,38.5792
Guinea-Bissau,GNB,1990,38.7984
Guinea-Bissau,GNB,1991,39.045
Guinea-Bissau,GNB,1992,40.4972
Guinea-Bissau,GNB,1993,40.7164
Guinea-Bissau,GNB,1994,40.3054
Guinea-Bissau,GNB,1995,39.4286
Guinea-Bissau,GNB,1996,40.4424
Guinea-Bissau,GNB,1997,40.8808
Guinea-Bissau,GNB,1998,40.6616
Guinea-Bissau,GNB,1999,41.1
Guinea-Bissau,GNB,2000,40.9082
Guinea-Bissau,GNB,2001,40.7986
Guinea-Bissau,GNB,2002,38.6614
Guinea-Bissau,GNB,2003,40.4972
Guinea-Bissau,GNB,2004,40.1136
Guinea-Bissau,GNB,2005,39.6204
Guinea-Bissau,GNB,2006,40.278
Guinea-Bissau,GNB,2007,40.5794
Guinea-Bissau,GNB,2008,43.292
Guinea-Bissau,GNB,2009,42.4426
Guinea-Bissau,GNB,2010,43.9222
Guinea-Bissau,GNB,2011,46.1416
Guinea-Bissau,GNB,2012,45.4018
Guinea-Bissau,GNB,2013,44.7442
Guyana,GUY,1961,41.785
Guyana,GUY,1962,41.0178
Guyana,GUY,1963,42.3056
Guyana,GUY,1964,44.114
Guyana,GUY,1965,47.6212
Guyana,GUY,1966,50.5256
Guyana,GUY,1967,48.4158
Guyana,GUY,1968,52.5806
Guyana,GUY,1969,54.2794
Guyana,GUY,1970,57.2112
Guyana,GUY,1971,59.4306
Guyana,GUY,1972,60.4718
Guyana,GUY,1973,61.5678
Guyana,GUY,1974,59.0196
Guyana,GUY,1975,65.349
Guyana,GUY,1976,69.1028
Guyana,GUY,1977,63.6228
Guyana,GUY,1978,56.3618
Guyana,GUY,1979,50.9914
Guyana,GUY,1980,51.6764
Guyana,GUY,1981,50.9366
Guyana,GUY,1982,39.456
Guyana,GUY,1983,27.2904
Guyana,GUY,1984,27.2356
Guyana,GUY,1985,23.153
Guyana,GUY,1986,24.3312
Guyana,GUY,1987,27.2904
Guyana,GUY,1988,30.4962
Guyana,GUY,1989,24.9066
Guyana,GUY,1990,26.8794
Guyana,GUY,1991,34.8254
Guyana,GUY,1992,63.842
Guyana,GUY,1993,69.6234
Guyana,GUY,1994,70.555
Guyana,GUY,1995,70.829
Guyana,GUY,1996,73.0758
Guyana,GUY,1997,79.9258
Guyana,GUY,1998,81.7616
Guyana,GUY,1999,90.9954
Guyana,GUY,2000,101.7362
Guyana,GUY,2001,86.1182
Guyana,GUY,2002,89.8446
Guyana,GUY,2003,102.8322
Guyana,GUY,2004,103.9556
Guyana,GUY,2005,98.3386
Guyana,GUY,2006,91.5982
Guyana,GUY,2007,107.8738
Guyana,GUY,2008,101.6814
Guyana,GUY,2009,114.1758
Guyana,GUY,2010,106.6408
Guyana,GUY,2011,112.2578
Guyana,GUY,2012,116.7788
Guyana,GUY,2013,119.9846
Haiti,HTI,1961,27.7562
Haiti,HTI,1962,27.0164
Haiti,HTI,1963,26.9342
Haiti,HTI,1964,26.9616
Haiti,HTI,1965,27.4548
Haiti,HTI,1966,27.6466
Haiti,HTI,1967,30.003
Haiti,HTI,1968,30.4414
Haiti,HTI,1969,30.9894
Haiti,HTI,1970,31.8662
Haiti,HTI,1971,32.5786
Haiti,HTI,1972,32.9074
Haiti,HTI,1973,33.2636
Haiti,HTI,1974,33.8116
Haiti,HTI,1975,34.524
Haiti,HTI,1976,35.0994
Haiti,HTI,1977,33.154
Haiti,HTI,1978,35.3734
Haiti,HTI,1979,32.9896
Haiti,HTI,1980,30.5784
Haiti,HTI,1981,28.0028
Haiti,HTI,1982,29.8112
Haiti,HTI,1983,30.1674
Haiti,HTI,1984,30.7976
Haiti,HTI,1985,30.14
Haiti,HTI,1986,29.8934
Haiti,HTI,1987,28.0576
Haiti,HTI,1988,26.1122
Haiti,HTI,1989,24.3038
Haiti,HTI,1990,22.2762
Haiti,HTI,1991,22.3858
Haiti,HTI,1992,23.3722
Haiti,HTI,1993,24.2216
Haiti,HTI,1994,24.7696
Haiti,HTI,1995,25.3998
Haiti,HTI,1996,28.5782
Haiti,HTI,1997,30.1948
Haiti,HTI,1998,34.0856
Haiti,HTI,1999,38.086
Haiti,HTI,2000,35.6474
Haiti,HTI,2001,37.5654
Haiti,HTI,2002,40.689
Haiti,HTI,2003,42.0042
Haiti,HTI,2004,36.6064
Haiti,HTI,2005,38.908
Haiti,HTI,2006,37.3188
Haiti,HTI,2007,39.182
Haiti,HTI,2008,39.4286
Haiti,HTI,2009,39.9766
Haiti,HTI,2010,44.4976
Haiti,HTI,2011,50.005
Haiti,HTI,2012,50.7996
Haiti,HTI,2013,49.2926
Honduras,HND,1961,33.8116
Honduras,HND,1962,32.0854
Honduras,HND,1963,31.647
Honduras,HND,1964,32.2772
Honduras,HND,1965,30.9072
Honduras,HND,1966,29.8112
Honduras,HND,1967,33.4006
Honduras,HND,1968,36.031
Honduras,HND,1969,32.3046
Honduras,HND,1970,31.7018
Honduras,HND,1971,34.6884
Honduras,HND,1972,32.8526
Honduras,HND,1973,31.8936
Honduras,HND,1974,31.7292
Honduras,HND,1975,30.9072
Honduras,HND,1976,28.77
Honduras,HND,1977,31.1812
Honduras,HND,1978,36.9352
Honduras,HND,1979,33.5376
Honduras,HND,1980,38.3326
Honduras,HND,1981,40.9356
Honduras,HND,1982,35.6748
Honduras,HND,1983,28.4686
Honduras,HND,1984,32.8252
Honduras,HND,1985,35.1268
Honduras,HND,1986,28.1672
Honduras,HND,1987,38.4148
Honduras,HND,1988,39.4286
Honduras,HND,1989,39.0724
Honduras,HND,1990,40.5794
Honduras,HND,1991,39.319
Honduras,HND,1992,43.6208
Honduras,HND,1993,40.5246
Honduras,HND,1994,54.6904
Honduras,HND,1995,58.3346
Honduras,HND,1996,61.102
Honduras,HND,1997,63.3762
Honduras,HND,1998,59.4854
Honduras,HND,1999,64.801
Honduras,HND,2000,68.9932
Honduras,HND,2001,65.212
Honduras,HND,2002,77.9804
